geo_description,label,year,description,estimate,moe,se,cv
United States,HC02_EST_VC10,2017,Percent Distribution; Estimate; Households - Two or more races,2.1,0.12,0.06,2.86
North Carolina,HC02_EST_VC10,2017,Percent Distribution; Estimate; Households - Two or more races,1.5,0.12,0.06,4
Durham,HC02_EST_VC10,2017,Percent Distribution; Estimate; Households - Two or more races,NA,NA,NA,NA
Forsyth,HC02_EST_VC10,2017,Percent Distribution; Estimate; Households - Two or more races,NA,NA,NA,NA
Guilford,HC02_EST_VC10,2017,Percent Distribution; Estimate; Households - Two or more races,NA,NA,NA,NA
United States,HC03_EST_VC10,2017,Median income (dollars); Estimate; Households - Two or more races,56519,830.47,423.71,0.75
North Carolina,HC03_EST_VC10,2017,Median income (dollars); Estimate; Households - Two or more races,47268,4397.79,2243.77,4.75
Durham,HC03_EST_VC10,2017,Median income (dollars); Estimate; Households - Two or more races,55102,18725.45,9553.8,17.34
Forsyth,HC03_EST_VC10,2017,Median income (dollars); Estimate; Households - Two or more races,45449,21475.4,10956.84,24.11
Guilford,HC03_EST_VC10,2017,Median income (dollars); Estimate; Households - Two or more races,45845,13672.34,6975.68,15.22
United States,HC01_EST_VC12,2017,Number; Estimate; Hispanic or Latino origin (of any race),15832610,59192,30200,0.19
North Carolina,HC01_EST_VC12,2017,Number; Estimate; Hispanic or Latino origin (of any race),249455,6802.21,3470.52,1.39
Durham,HC01_EST_VC12,2017,Number; Estimate; Hispanic or Latino origin (of any race),10774,1252.26,638.91,5.93
Forsyth,HC01_EST_VC12,2017,Number; Estimate; Hispanic or Latino origin (of any race),12542,1426.21,727.66,5.8
Guilford,HC01_EST_VC12,2017,Number; Estimate; Hispanic or Latino origin (of any race),10605,1241.53,633.43,5.97
United States,HC02_EST_VC12,2017,Percent Distribution; Estimate; Hispanic or Latino origin (of any race),13.2,0.12,0.06,0.45
North Carolina,HC02_EST_VC12,2017,Percent Distribution; Estimate; Hispanic or Latino origin (of any race),6.3,0.12,0.06,0.95
Durham,HC02_EST_VC12,2017,Percent Distribution; Estimate; Hispanic or Latino origin (of any race),8.5,0.95,0.48,5.65
Forsyth,HC02_EST_VC12,2017,Percent Distribution; Estimate; Hispanic or Latino origin (of any race),8.7,0.95,0.48,5.52
Guilford,HC02_EST_VC12,2017,Percent Distribution; Estimate; Hispanic or Latino origin (of any race),5.2,0.6,0.31,5.96
United States,HC03_EST_VC12,2017,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),49793,306.21,156.23,0.31
North Carolina,HC03_EST_VC12,2017,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),40546,1299.91,663.22,1.64
Durham,HC03_EST_VC12,2017,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),40121,15062.81,7685.11,19.15
Forsyth,HC03_EST_VC12,2017,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),36899,6761.7,3449.85,9.35
Guilford,HC03_EST_VC12,2017,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),43265,12673.87,6466.26,14.95
United States,HC01_EST_VC13,2017,"Number; Estimate; White alone, not Hispanic or Latino",81071882,99282.04,50654.1,0.06
North Carolina,HC01_EST_VC13,2017,"Number; Estimate; White alone, not Hispanic or Latino",2689841,14489.7,7392.7,0.27
Durham,HC01_EST_VC13,2017,"Number; Estimate; White alone, not Hispanic or Latino",60587,1976.68,1008.51,1.66
Forsyth,HC01_EST_VC13,2017,"Number; Estimate; White alone, not Hispanic or Latino",91998,2921.53,1490.58,1.62
Guilford,HC01_EST_VC13,2017,"Number; Estimate; White alone, not Hispanic or Latino",115605,2497.36,1274.16,1.1
United States,HC02_EST_VC13,2017,"Percent Distribution; Estimate; White alone, not Hispanic or Latino",67.5,0.12,0.06,0.09
North Carolina,HC02_EST_VC13,2017,"Percent Distribution; Estimate; White alone, not Hispanic or Latino",68,0.24,0.12,0.18
Durham,HC02_EST_VC13,2017,"Percent Distribution; Estimate; White alone, not Hispanic or Latino",48,1.55,0.79,1.65
Forsyth,HC02_EST_VC13,2017,"Percent Distribution; Estimate; White alone, not Hispanic or Latino",63.6,1.55,0.79,1.24
Guilford,HC02_EST_VC13,2017,"Percent Distribution; Estimate; White alone, not Hispanic or Latino",56.9,0.95,0.48,0.84
United States,HC03_EST_VC13,2017,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",65845,151.32,77.2,0.12
North Carolina,HC03_EST_VC13,2017,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",60263,669.62,341.64,0.57
Durham,HC03_EST_VC13,2017,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",80403,6618.72,3376.9,4.2
Forsyth,HC03_EST_VC13,2017,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",62390,4210.72,2148.33,3.44
Guilford,HC03_EST_VC13,2017,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",64231,3080,1571.43,2.45
United States,HC01_EST_VC16,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,4334161,44038.64,22468.69,0.52
North Carolina,HC01_EST_VC16,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,149136,8234.38,4201.21,2.82
Durham,HC01_EST_VC16,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,6447,1464.34,747.11,11.59
Forsyth,HC01_EST_VC16,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,4568,1177.19,600.61,13.15
Guilford,HC01_EST_VC16,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,8055,1590.64,811.55,10.08
United States,HC02_EST_VC16,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,3.6,0.12,0.06,1.67
North Carolina,HC02_EST_VC16,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,3.8,0.24,0.12,3.16
Durham,HC02_EST_VC16,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,5.1,1.07,0.55,10.78
Forsyth,HC02_EST_VC16,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,3.2,0.83,0.42,13.12
Guilford,HC02_EST_VC16,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,4,0.71,0.36,9
United States,HC03_EST_VC16,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,31867,275.23,140.42,0.44
North Carolina,HC03_EST_VC16,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,30406,1258.21,641.94,2.11
Durham,HC03_EST_VC16,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,25637,7892.43,4026.75,15.71
Forsyth,HC03_EST_VC16,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,23368,16682.04,8511.24,36.42
Guilford,HC03_EST_VC16,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,33662,7801.87,3980.55,11.83
United States,HC01_EST_VC17,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,38660668,86895.32,44334.35,0.11
North Carolina,HC01_EST_VC17,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,1276108,13044.43,6655.32,0.52
Durham,HC01_EST_VC17,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,52168,2419.91,1234.65,2.37
Forsyth,HC01_EST_VC17,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,47872,2349.62,1198.79,2.5
Guilford,HC01_EST_VC17,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,67134,2415.15,1232.22,1.84
United States,HC02_EST_VC17,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,32.2,0.12,0.06,0.19
North Carolina,HC02_EST_VC17,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,32.3,0.36,0.18,0.56
Durham,HC02_EST_VC17,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,41.4,1.79,0.91,2.2
Forsyth,HC02_EST_VC17,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,33.1,1.31,0.67,2.02
Guilford,HC02_EST_VC17,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,33,1.07,0.55,1.67
United States,HC03_EST_VC17,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,65879,212.09,108.21,0.16
North Carolina,HC03_EST_VC17,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,57616,1531.06,781.15,1.36
Durham,HC03_EST_VC17,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,61034,5200.85,2653.49,4.35
Forsyth,HC03_EST_VC17,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,49390,5376,2742.86,5.55
Guilford,HC03_EST_VC17,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,52296,6139.74,3132.52,5.99
United States,HC01_EST_VC18,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,46375863,85022.3,43378.72,0.09
North Carolina,HC01_EST_VC18,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,1522534,15616.85,7967.78,0.52
Durham,HC01_EST_VC18,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,43221,1923.06,981.15,2.27
Forsyth,HC01_EST_VC18,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,55169,2058.89,1050.45,1.9
Guilford,HC01_EST_VC18,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,79010,2856,1457.14,1.84
United States,HC02_EST_VC18,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,38.6,0.12,0.06,0.16
North Carolina,HC02_EST_VC18,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,38.5,0.36,0.18,0.47
Durham,HC02_EST_VC18,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,34.3,1.43,0.73,2.13
Forsyth,HC02_EST_VC18,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,38.1,1.43,0.73,1.92
Guilford,HC02_EST_VC18,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,38.9,1.31,0.67,1.72
United States,HC03_EST_VC18,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,72443,221.62,113.07,0.16
North Carolina,HC03_EST_VC18,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,62474,1034.21,527.66,0.84
Durham,HC03_EST_VC18,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,76779,9960.85,5082.07,6.62
Forsyth,HC03_EST_VC18,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,62390,4978.04,2539.82,4.07
Guilford,HC03_EST_VC18,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,61959,5119.83,2612.16,4.22
United States,HC01_EST_VC19,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,30692126,64677.62,32998.79,0.11
North Carolina,HC01_EST_VC19,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,1007291,8769.36,4474.16,0.44
Durham,HC01_EST_VC19,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,24287,1537.02,784.19,3.23
Forsyth,HC01_EST_VC19,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,37072,1668.09,851.07,2.3
Guilford,HC01_EST_VC19,2017,Number; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,49e3,2000.51,1020.67,2.08
United States,HC02_EST_VC19,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,25.6,0.12,0.06,0.23
North Carolina,HC02_EST_VC19,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,25.5,0.24,0.12,0.47
Durham,HC02_EST_VC19,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,19.3,1.19,0.61,3.16
Forsyth,HC02_EST_VC19,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,25.6,1.07,0.55,2.15
Guilford,HC02_EST_VC19,2017,Percent Distribution; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,24.1,0.95,0.48,1.99
United States,HC03_EST_VC19,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,43735,138.21,70.52,0.16
North Carolina,HC03_EST_VC19,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,40070,764.94,390.28,0.97
Durham,HC03_EST_VC19,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,50019,6229.11,3178.12,6.35
Forsyth,HC03_EST_VC19,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,39371,3679.32,1877.2,4.77
Guilford,HC03_EST_VC19,2017,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,42427,4740.94,2418.85,5.7
United States,HC01_EST_VC33,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,NA,NA,NA,NA
North Carolina,HC01_EST_VC33,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,NA,NA,NA,NA
Durham,HC01_EST_VC33,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,NA,NA,NA,NA
Forsyth,HC01_EST_VC33,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,NA,NA,NA,NA
Guilford,HC01_EST_VC33,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,NA,NA,NA,NA
United States,HC02_EST_VC33,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,NA,NA,NA,NA
North Carolina,HC02_EST_VC33,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,NA,NA,NA,NA
Durham,HC02_EST_VC33,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,NA,NA,NA,NA
Forsyth,HC02_EST_VC33,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,NA,NA,NA,NA
Guilford,HC02_EST_VC33,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,NA,NA,NA,NA
United States,HC03_EST_VC33,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,65539,193.02,98.48,0.15
North Carolina,HC03_EST_VC33,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,60407,817.36,417.02,0.69
Durham,HC03_EST_VC33,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,82240,4833.87,2466.26,3
Forsyth,HC03_EST_VC33,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,63420,7442.04,3796.96,5.99
Guilford,HC03_EST_VC33,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 2-person families,61914,4559.83,2326.44,3.76
United States,HC01_EST_VC34,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,NA,NA,NA,NA
North Carolina,HC01_EST_VC34,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,NA,NA,NA,NA
Durham,HC01_EST_VC34,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,NA,NA,NA,NA
Forsyth,HC01_EST_VC34,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,NA,NA,NA,NA
Guilford,HC01_EST_VC34,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,NA,NA,NA,NA
United States,HC02_EST_VC34,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,NA,NA,NA,NA
North Carolina,HC02_EST_VC34,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,NA,NA,NA,NA
Durham,HC02_EST_VC34,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,NA,NA,NA,NA
Forsyth,HC02_EST_VC34,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,NA,NA,NA,NA
Guilford,HC02_EST_VC34,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,NA,NA,NA,NA
United States,HC03_EST_VC34,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,76046,376.51,192.1,0.25
North Carolina,HC03_EST_VC34,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,67211,2118.47,1080.85,1.61
Durham,HC03_EST_VC34,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,84219,10024,5114.29,6.07
Forsyth,HC03_EST_VC34,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,62158,7899.57,4030.39,6.48
Guilford,HC03_EST_VC34,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 3-person families,63154,5386.72,2748.33,4.35
United States,HC01_EST_VC35,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,NA,NA,NA,NA
North Carolina,HC01_EST_VC35,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,NA,NA,NA,NA
Durham,HC01_EST_VC35,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,NA,NA,NA,NA
Forsyth,HC01_EST_VC35,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,NA,NA,NA,NA
Guilford,HC01_EST_VC35,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,NA,NA,NA,NA
United States,HC02_EST_VC35,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,NA,NA,NA,NA
North Carolina,HC02_EST_VC35,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,NA,NA,NA,NA
Durham,HC02_EST_VC35,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,NA,NA,NA,NA
Forsyth,HC02_EST_VC35,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,NA,NA,NA,NA
Guilford,HC02_EST_VC35,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,NA,NA,NA,NA
United States,HC03_EST_VC35,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,90748,393.19,200.61,0.22
North Carolina,HC03_EST_VC35,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,82994,2203.06,1124.01,1.35
Durham,HC03_EST_VC35,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,93766,21225.19,10829.18,11.55
Forsyth,HC03_EST_VC35,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,83515,11465.7,5849.85,7
Guilford,HC03_EST_VC35,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 4-person families,87987,10612.6,5414.59,6.15
United States,HC01_EST_VC36,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,NA,NA,NA,NA
North Carolina,HC01_EST_VC36,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,NA,NA,NA,NA
Durham,HC01_EST_VC36,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,NA,NA,NA,NA
Forsyth,HC01_EST_VC36,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,NA,NA,NA,NA
Guilford,HC01_EST_VC36,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,NA,NA,NA,NA
United States,HC02_EST_VC36,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,NA,NA,NA,NA
North Carolina,HC02_EST_VC36,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,NA,NA,NA,NA
Durham,HC02_EST_VC36,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,NA,NA,NA,NA
Forsyth,HC02_EST_VC36,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,NA,NA,NA,NA
Guilford,HC02_EST_VC36,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,NA,NA,NA,NA
United States,HC03_EST_VC36,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,83070,788.77,402.43,0.48
North Carolina,HC03_EST_VC36,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,69689,2845.28,1451.67,2.08
Durham,HC03_EST_VC36,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,71204,38010.89,19393.31,27.24
Forsyth,HC03_EST_VC36,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,61478,7650.55,3903.34,6.35
Guilford,HC03_EST_VC36,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 5-person families,58192,7376.51,3763.53,6.47
United States,HC01_EST_VC37,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,NA,NA,NA,NA
North Carolina,HC01_EST_VC37,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,NA,NA,NA,NA
Durham,HC01_EST_VC37,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,NA,NA,NA,NA
Forsyth,HC01_EST_VC37,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,NA,NA,NA,NA
Guilford,HC01_EST_VC37,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,NA,NA,NA,NA
United States,HC02_EST_VC37,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,NA,NA,NA,NA
North Carolina,HC02_EST_VC37,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,NA,NA,NA,NA
Durham,HC02_EST_VC37,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,NA,NA,NA,NA
Forsyth,HC02_EST_VC37,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,NA,NA,NA,NA
Guilford,HC02_EST_VC37,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,NA,NA,NA,NA
United States,HC03_EST_VC37,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,79840,925.79,472.34,0.59
North Carolina,HC03_EST_VC37,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,65606,6283.91,3206.08,4.89
Durham,HC03_EST_VC37,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,75616,34544.85,17624.92,23.31
Forsyth,HC03_EST_VC37,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,70998,27932.09,14251.07,20.07
Guilford,HC03_EST_VC37,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 6-person families,79513,25014.13,12762.31,16.05
United States,HC01_EST_VC38,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,NA,NA,NA,NA
North Carolina,HC01_EST_VC38,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,NA,NA,NA,NA
Durham,HC01_EST_VC38,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,NA,NA,NA,NA
Forsyth,HC01_EST_VC38,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,NA,NA,NA,NA
Guilford,HC01_EST_VC38,2017,Number; Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,NA,NA,NA,NA
United States,HC02_EST_VC38,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,NA,NA,NA,NA
North Carolina,HC02_EST_VC38,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,NA,NA,NA,NA
Durham,HC02_EST_VC38,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,NA,NA,NA,NA
Forsyth,HC02_EST_VC38,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,NA,NA,NA,NA
Guilford,HC02_EST_VC38,2017,Percent Distribution; Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,NA,NA,NA,NA
United States,HC03_EST_VC38,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,82874,1253.45,639.52,0.77
North Carolina,HC03_EST_VC38,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,68738,6550.81,3342.25,4.86
Durham,HC03_EST_VC38,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,39529,25284.6,12900.31,32.64
Forsyth,HC03_EST_VC38,2017,Median income (dollars); Estimate; FAMILY INCOME BY FAMILY SIZE - 7-or-more person families,82407,86965.62,44370.21,53.84
